,id,date,hour,umidrelmed2m
82427,2785472,2019-01-03,03:30:00,92.8
82428,2785473,2019-01-03,03:45:00,93.0
82429,2785474,2019-01-03,04:00:00,92.9
82430,2785475,2019-01-03,04:15:00,91.0
82431,2785476,2019-01-03,04:30:00,92.2
82432,2785477,2019-01-03,04:45:00,92.3
82433,2785478,2019-01-03,05:00:00,92.8
82434,2785479,2019-01-03,05:15:00,93.1
82435,2785480,2019-01-03,05:30:00,94.2
82436,2785481,2019-01-03,05:45:00,93.9
82437,2785482,2019-01-03,06:00:00,92.8
82438,2785483,2019-01-03,06:15:00,92.2
82439,2785484,2019-01-03,06:30:00,90.7
82440,2785485,2019-01-03,06:45:00,88.4
82441,2785486,2019-01-03,07:00:00,88.9
82442,2785487,2019-01-03,07:15:00,86.5
82443,2785488,2019-01-03,07:30:00,85.9
82444,2785489,2019-01-03,07:45:00,84.7
82445,2785490,2019-01-03,08:00:00,82.9
82446,2785491,2019-01-03,08:15:00,82.4
82447,2785492,2019-01-03,08:30:00,83.0
82448,2785493,2019-01-03,08:45:00,83.0
82449,2785494,2019-01-03,09:00:00,83.6
82450,2785495,2019-01-03,09:15:00,80.8
82451,2785496,2019-01-03,09:30:00,77.4
82452,2785497,2019-01-03,09:45:00,75.8
82453,2785498,2019-01-03,10:00:00,77.0
82454,2785499,2019-01-03,10:15:00,75.3
82455,2785500,2019-01-03,10:30:00,75.3
82456,2785501,2019-01-03,10:45:00,75.4
82457,2785502,2019-01-03,11:00:00,75.6
82458,2785503,2019-01-03,11:15:00,74.3
82459,2785504,2019-01-03,11:30:00,72.8
82460,2785505,2019-01-03,11:45:00,70.6
82461,2785506,2019-01-03,12:00:00,69.1
82462,2785507,2019-01-03,12:15:00,68.8
82463,2785508,2019-01-03,12:30:00,65.9
82464,2785509,2019-01-03,12:45:00,68.0
82465,2785510,2019-01-03,13:00:00,69.0
82466,2785511,2019-01-03,13:15:00,88.5
82467,2785512,2019-01-03,13:30:00,92.6
82468,2785513,2019-01-03,13:45:00,90.2
82469,2785514,2019-01-03,14:00:00,87.7
82470,2785515,2019-01-03,14:15:00,83.6
82471,2785516,2019-01-03,14:30:00,83.5
82472,2785517,2019-01-03,14:45:00,85.0
82473,2785518,2019-01-03,15:00:00,85.9
82474,2785519,2019-01-03,15:15:00,86.0
82475,2785520,2019-01-03,15:30:00,81.9
82476,2785521,2019-01-03,15:45:00,82.9
82477,2785522,2019-01-03,16:00:00,86.6
82478,2785523,2019-01-03,16:15:00,87.7
82479,2785524,2019-01-03,16:30:00,89.6
82480,2785525,2019-01-03,16:45:00,85.4
82481,2785526,2019-01-03,17:00:00,84.9
82482,2785527,2019-01-03,17:15:00,85.5
82483,2785528,2019-01-03,17:30:00,83.9
82484,2785529,2019-01-03,17:45:00,83.1
82485,2785530,2019-01-03,18:00:00,82.0
82486,2785531,2019-01-03,18:15:00,82.8
82487,2785532,2019-01-03,18:30:00,85.8
82488,2785533,2019-01-03,18:45:00,87.8
82489,2785534,2019-01-03,19:00:00,82.8
82490,2785535,2019-01-03,19:15:00,88.6
82491,2785536,2019-01-03,19:30:00,89.4
82492,2785537,2019-01-03,19:45:00,94.5
82493,2785538,2019-01-03,20:00:00,93.6
82494,2785539,2019-01-03,20:15:00,94.4
82495,2785540,2019-01-03,20:30:00,93.9
82496,2785541,2019-01-03,20:45:00,94.3
82497,2785542,2019-01-03,21:00:00,92.4
82498,2785543,2019-01-03,21:15:00,95.0
82499,2785544,2019-01-03,21:30:00,95.8
82500,2785545,2019-01-03,21:45:00,96.1
82501,2785546,2019-01-03,22:00:00,95.3
82502,2785547,2019-01-03,22:15:00,94.2
82503,2785548,2019-01-03,22:30:00,94.4
82504,2785549,2019-01-03,22:45:00,95.3
82505,2785550,2019-01-03,23:00:00,95.2
82506,2785551,2019-01-03,23:15:00,94.0
82507,2785552,2019-01-03,23:30:00,93.4
82508,2785553,2019-01-03,23:45:00,92.8
82509,2785554,2019-01-04,00:00:00,92.0
82510,2785555,2019-01-04,00:15:00,92.3
82511,2785556,2019-01-04,00:30:00,91.9
82512,2785557,2019-01-04,00:45:00,91.5
82513,2785558,2019-01-04,01:00:00,93.7
82514,2785559,2019-01-04,01:15:00,93.6
82515,2785560,2019-01-04,01:30:00,89.8
82516,2785561,2019-01-04,01:45:00,91.5
82517,2785562,2019-01-04,02:00:00,92.4
82518,2785563,2019-01-04,02:15:00,93.4
82519,2785564,2019-01-04,02:30:00,93.3
82520,2785565,2019-01-04,02:45:00,93.4
82521,2785566,2019-01-04,03:00:00,93.7
82522,2785567,2019-01-04,03:15:00,95.0
82523,2785568,2019-01-04,03:30:00,95.8
82524,2785569,2019-01-04,03:45:00,96.3
82525,2785570,2019-01-04,04:00:00,96.4
82526,2785571,2019-01-04,04:15:00,96.4
82527,2785572,2019-01-04,04:30:00,96.0
82528,2785573,2019-01-04,04:45:00,96.2
82529,2785574,2019-01-04,05:00:00,96.8
82530,2785575,2019-01-04,05:15:00,96.5
82531,2785576,2019-01-04,05:30:00,96.4
82532,2785577,2019-01-04,05:45:00,96.3
82533,2785578,2019-01-04,06:00:00,97.0
82534,2785579,2019-01-04,06:15:00,95.4
82535,2785580,2019-01-04,06:30:00,92.9
82536,2785581,2019-01-04,06:45:00,91.3
82537,2785582,2019-01-04,07:00:00,89.7
82538,2785583,2019-01-04,07:15:00,88.8
82539,2785584,2019-01-04,07:30:00,87.0
82540,2785585,2019-01-04,07:45:00,85.4
82541,2785586,2019-01-04,08:00:00,84.5
82542,2785587,2019-01-04,08:15:00,83.8
82543,2785588,2019-01-04,08:30:00,84.4
82544,2785589,2019-01-04,08:45:00,83.6
82545,2785590,2019-01-04,09:00:00,83.7
82546,2785591,2019-01-04,09:15:00,81.9
82547,2785592,2019-01-04,09:30:00,81.4
82548,2785593,2019-01-04,09:45:00,79.0
82549,2785594,2019-01-04,10:00:00,78.6
82550,2785595,2019-01-04,10:15:00,76.6
82551,2785596,2019-01-04,10:30:00,75.5
82552,2785597,2019-01-04,10:45:00,73.9
82553,2785598,2019-01-04,11:00:00,72.6
82554,2785599,2019-01-04,11:15:00,69.5
82555,2785600,2019-01-04,11:30:00,69.6
82556,2785601,2019-01-04,11:45:00,67.9
82557,2785602,2019-01-04,12:00:00,65.0
82558,2785603,2019-01-04,12:15:00,64.8
82559,2785604,2019-01-04,12:30:00,68.6
82560,2785605,2019-01-04,12:45:00,70.1
82561,2785606,2019-01-04,13:00:00,66.2
82562,2785607,2019-01-04,13:15:00,75.9
82563,2785608,2019-01-04,13:30:00,72.4
82564,2785609,2019-01-04,13:45:00,86.7
82565,2785610,2019-01-04,14:00:00,89.1
82566,2785611,2019-01-04,14:15:00,83.5
82567,2785612,2019-01-04,14:30:00,79.6
82568,2785613,2019-01-04,14:45:00,81.9
82569,2785614,2019-01-04,15:00:00,78.3
82570,2785615,2019-01-04,15:15:00,80.5
82571,2785616,2019-01-04,15:30:00,85.4
82572,2785617,2019-01-04,15:45:00,84.6
82573,2785618,2019-01-04,16:00:00,84.5
82574,2785619,2019-01-04,16:15:00,81.4
82575,2785620,2019-01-04,16:30:00,84.9
82576,2785621,2019-01-04,16:45:00,86.4
82577,2785622,2019-01-04,17:00:00,83.8
82578,2785623,2019-01-04,17:15:00,83.2
82579,2785624,2019-01-04,17:30:00,84.9
82580,2785625,2019-01-04,17:45:00,86.7
82581,2785626,2019-01-04,18:00:00,87.9
82582,2785627,2019-01-04,18:15:00,87.1
82583,2785628,2019-01-04,18:30:00,87.9
82584,2785629,2019-01-04,18:45:00,87.2
82585,2785630,2019-01-04,19:00:00,87.9
82586,2785631,2019-01-04,19:15:00,88.8
82587,2785632,2019-01-04,19:30:00,90.7
82588,2785633,2019-01-04,19:45:00,91.5
82589,2785634,2019-01-04,20:00:00,92.0
82590,2785635,2019-01-04,20:15:00,92.9
82591,2785636,2019-01-04,20:30:00,93.8
82592,2785637,2019-01-04,20:45:00,94.3
82593,2785638,2019-01-04,21:00:00,95.2
82594,2785639,2019-01-04,21:15:00,95.7
82595,2785640,2019-01-04,21:30:00,96.0
82596,2785641,2019-01-04,21:45:00,96.0
82597,2785642,2019-01-04,22:00:00,96.1
82598,2785643,2019-01-04,22:15:00,96.2
82599,2785644,2019-01-04,22:30:00,94.7
82600,2785645,2019-01-04,22:45:00,94.6
82601,2785646,2019-01-04,23:00:00,95.1
82602,2785647,2019-01-04,23:15:00,95.9
